[
1>(-35.000000,-74.000000);(91.000000,27.000000);(91.000000,-38.000000);0.262165
2>(9.000000,79.000000);(57.000000,-69.000000);(89.000000,86.000000);0.022968
3>(-76.000000,-68.000000);(-1.000000,2.000000);(14.000000,2.000000);0.147557
4>(-14.000000,56.000000);(7.000000,-88.000000);(68.000000,-46.000000);0.610507
5>(-16.000000,-38.000000);(-5.000000,-32.000000);(76.000000,94.000000);0.540125
6>(-27.000000,-16.000000);(51.000000,62.000000);(75.000000,-16.000000);0.146685
7>(68.000000,30.000000);(75.000000,24.000000);(82.000000,82.000000);0.367242
8>(-70.000000,21.000000);(-55.000000,37.000000);(74.000000,-55.000000);0.570813
9>(13.000000,-76.000000);(55.000000,57.000000);(69.000000,44.000000);0.442783
10>(-84.000000,7.000000);(-12.000000,20.000000);(87.000000,-85.000000);0.830742
11>(7.000000,14.000000);(20.000000,-91.000000);(70.000000,-35.000000);0.610724
12>(-8.000000,-46.000000);(70.000000,56.000000);(91.000000,-75.000000);0.441652
13>(84.000000,-78.000000);(91.000000,80.000000);(94.000000,0.000000);0.628408
14>(50.000000,-8.000000);(83.000000,86.000000);(95.000000,-91.000000);0.149026
15>(31.000000,-73.000000);(57.000000,92.000000);(78.000000,60.000000);0.788454
16>(-21.000000,-58.000000);(-11.000000,47.000000);(-4.000000,-58.000000);0.208176
17>(45.000000,37.000000);(75.000000,-18.000000);(94.000000,-72.000000);0.533748
18>(-41.000000,-59.000000);(14.000000,61.000000);(89.000000,94.000000);0.061159
19>(-80.000000,74.000000);(27.000000,-4.000000);(93.000000,77.000000);0.870503
20>(78.000000,-55.000000);(97.000000,-75.000000);(97.000000,-79.000000);0.477399
21>(26.000000,79.000000);(68.000000,-22.000000);(76.000000,-57.000000);0.006512
22>(13.000000,-27.000000);(49.000000,-64.000000);(59.000000,-29.000000);0.350761
23>(-96.000000,-3.000000);(8.000000,26.000000);(56.000000,39.000000);0.210580
24>(-38.000000,27.000000);(56.000000,64.000000);(67.000000,73.000000);0.207006
25>(53.000000,86.000000);(80.000000,-56.000000);(82.000000,-6.000000);0.593656
26>(27.000000,38.000000);(35.000000,-50.000000);(62.000000,70.000000);0.932396
27>(-88.000000,38.000000);(5.000000,40.000000);(81.000000,33.000000);0.074589
28>(32.000000,-35.000000);(41.000000,1.000000);(98.000000,-14.000000);0.963704
29>(-59.000000,-99.000000);(76.000000,-44.000000);(81.000000,62.000000);0.251987
30>(52.000000,-71.000000);(64.000000,66.000000);(81.000000,-61.000000);0.483978
31>(95.000000,72.000000);(98.000000,-97.000000);(99.000000,84.000000);0.505984
32>(93.000000,94.000000);(99.000000,19.000000);(99.000000,45.000000);0.567358
